Log file requested in 'ellipse_commands_in.txt' at line#  39.

Line#  42, Clearing bitmap to color   0.
(  611,  863) = 255.
(  612,  862) = 255.
(  613,  862) = 255.
(  614,  862) = 255.
(  615,  861) = 255.
(  616,  861) = 255.
(  617,  860) = 255.
(  618,  860) = 255.
(  619,  859) = 255.
(  620,  859) = 255.
(  621,  858) = 255.
(  622,  858) = 255.
(  623,  857) = 255.
(  624,  857) = 255.
(  625,  856) = 255.
(  626,  856) = 255.
(  627,  855) = 255.
(  628,  855) = 255.
(  629,  854) = 255.
(  630,  854) = 255.
(  631,  853) = 255.
(  632,  853) = 255.
(  633,  852) = 255.
(  634,  852) = 255.
(  635,  851) = 255.
(  636,  850) = 255.
(  637,  850) = 255.
(  638,  849) = 255.
(  639,  848) = 255.
(  640,  848) = 255.
(  641,  847) = 255.
(  642,  847) = 255.
(  643,  846) = 255.
(  644,  845) = 255.
(  645,  845) = 255.
(  646,  844) = 255.
(  647,  843) = 255.
(  648,  843) = 255.
(  649,  842) = 255.
(  650,  841) = 255.
(  651,  840) = 255.
(  652,  840) = 255.
(  653,  839) = 255.
(  654,  838) = 255.
(  655,  837) = 255.
(  656,  837) = 255.
(  657,  836) = 255.
(  658,  835) = 255.
(  659,  834) = 255.
(  660,  834) = 255.
(  661,  833) = 255.
(  662,  832) = 255.
(  663,  831) = 255.
(  664,  830) = 255.
(  665,  829) = 255.
(  666,  828) = 255.
(  667,  828) = 255.
(  668,  827) = 255.
(  669,  826) = 255.
(  670,  825) = 255.
(  671,  824) = 255.
(  672,  823) = 255.
(  673,  822) = 255.
(  674,  821) = 255.
(  675,  820) = 255.
(  676,  819) = 255.
(  677,  818) = 255.
(  775,  550) = 255.
(  775,  551) = 255.
(  775,  552) = 255.
(  775,  553) = 255.
(  775,  554) = 255.
(  775,  555) = 255.
(  775,  556) = 255.
(  775,  557) = 255.
(  775,  558) = 255.
(  775,  559) = 255.
(  775,  560) = 255.
(  775,  561) = 255.
(  775,  562) = 255.
(  775,  563) = 255.
(  775,  564) = 255.
(  775,  565) = 255.
(  775,  566) = 255.
(  775,  567) = 255.
(  775,  568) = 255.
(  775,  569) = 255.
(  775,  570) = 255.
(  775,  571) = 255.
(  774,  572) = 255.
(  774,  573) = 255.
(  774,  574) = 255.
(  774,  575) = 255.
(  774,  576) = 255.
(  774,  577) = 255.
(  774,  578) = 255.
(  774,  579) = 255.
(  774,  580) = 255.
(  774,  581) = 255.
(  774,  582) = 255.
(  774,  583) = 255.
(  774,  584) = 255.
(  774,  585) = 255.
(  774,  586) = 255.
(  774,  587) = 255.
(  773,  588) = 255.
(  773,  589) = 255.
(  773,  590) = 255.
(  773,  591) = 255.
(  773,  592) = 255.
(  773,  593) = 255.
(  773,  594) = 255.
(  773,  595) = 255.
(  773,  596) = 255.
(  773,  597) = 255.
(  773,  598) = 255.
(  772,  599) = 255.
(  772,  600) = 255.
(  772,  601) = 255.
(  772,  602) = 255.
(  772,  603) = 255.
(  772,  604) = 255.
(  772,  605) = 255.
(  772,  606) = 255.
(  772,  607) = 255.
(  771,  608) = 255.
(  771,  609) = 255.
(  771,  610) = 255.
(  771,  611) = 255.
(  771,  612) = 255.
(  771,  613) = 255.
(  771,  614) = 255.
(  770,  615) = 255.
(  770,  616) = 255.
(  770,  617) = 255.
(  770,  618) = 255.
(  770,  619) = 255.
(  770,  620) = 255.
(  770,  621) = 255.
(  769,  622) = 255.
(  769,  623) = 255.
(  769,  624) = 255.
(  769,  625) = 255.
(  769,  626) = 255.
(  769,  627) = 255.
(  768,  628) = 255.
(  768,  629) = 255.
(  768,  630) = 255.
(  768,  631) = 255.
(  768,  632) = 255.
(  768,  633) = 255.
(  767,  634) = 255.
(  767,  635) = 255.
(  767,  636) = 255.
(  767,  637) = 255.
(  767,  638) = 255.
(  766,  639) = 255.
(  766,  640) = 255.
(  766,  641) = 255.
(  766,  642) = 255.
(  766,  643) = 255.
(  765,  644) = 255.
(  765,  645) = 255.
(  765,  646) = 255.
(  765,  647) = 255.
(  765,  648) = 255.
(  764,  649) = 255.
(  764,  650) = 255.
(  764,  651) = 255.
(  764,  652) = 255.
(  763,  653) = 255.
(  763,  654) = 255.
(  763,  655) = 255.
(  763,  656) = 255.
(  762,  657) = 255.
(  762,  658) = 255.
(  762,  659) = 255.
(  762,  660) = 255.
(  761,  661) = 255.
(  761,  662) = 255.
(  761,  663) = 255.
(  761,  664) = 255.
(  760,  665) = 255.
(  760,  666) = 255.
(  760,  667) = 255.
(  760,  668) = 255.
(  759,  669) = 255.
(  759,  670) = 255.
(  759,  671) = 255.
(  759,  672) = 255.
(  758,  673) = 255.
(  758,  674) = 255.
(  758,  675) = 255.
(  757,  676) = 255.
(  757,  677) = 255.
(  757,  678) = 255.
(  757,  679) = 255.
(  756,  680) = 255.
(  756,  681) = 255.
(  756,  682) = 255.
(  755,  683) = 255.
(  755,  684) = 255.
(  755,  685) = 255.
(  754,  686) = 255.
(  754,  687) = 255.
(  754,  688) = 255.
(  753,  689) = 255.
(  753,  690) = 255.
(  753,  691) = 255.
(  752,  692) = 255.
(  752,  693) = 255.
(  752,  694) = 255.
(  751,  695) = 255.
(  751,  696) = 255.
(  751,  697) = 255.
(  750,  698) = 255.
(  750,  699) = 255.
(  750,  700) = 255.
(  749,  701) = 255.
(  749,  702) = 255.
(  749,  703) = 255.
(  748,  704) = 255.
(  748,  705) = 255.
(  747,  706) = 255.
(  747,  707) = 255.
(  747,  708) = 255.
(  746,  709) = 255.
(  746,  710) = 255.
(  745,  711) = 255.
(  745,  712) = 255.
(  745,  713) = 255.
(  744,  714) = 255.
(  744,  715) = 255.
(  743,  716) = 255.
(  743,  717) = 255.
(  743,  718) = 255.
(  742,  719) = 255.
(  742,  720) = 255.
(  741,  721) = 255.
(  741,  722) = 255.
(  740,  723) = 255.
(  740,  724) = 255.
(  740,  725) = 255.
(  739,  726) = 255.
(  739,  727) = 255.
(  738,  728) = 255.
(  738,  729) = 255.
(  737,  730) = 255.
(  737,  731) = 255.
(  736,  732) = 255.
(  736,  733) = 255.
(  735,  734) = 255.
(  735,  735) = 255.
(  735,  736) = 255.
(  734,  737) = 255.
(  734,  738) = 255.
(  733,  739) = 255.
(  733,  740) = 255.
(  732,  741) = 255.
(  732,  742) = 255.
(  731,  743) = 255.
(  731,  744) = 255.
(  730,  745) = 255.
(  729,  746) = 255.
(  729,  747) = 255.
(  728,  748) = 255.
(  728,  749) = 255.
(  727,  750) = 255.
(  727,  751) = 255.
(  726,  752) = 255.
(  726,  753) = 255.
(  725,  754) = 255.
(  725,  755) = 255.
(  724,  756) = 255.
(  723,  757) = 255.
(  723,  758) = 255.
(  722,  759) = 255.
(  722,  760) = 255.
(  721,  761) = 255.
(  721,  762) = 255.
(  720,  763) = 255.
(  719,  764) = 255.
(  719,  765) = 255.
(  718,  766) = 255.
(  717,  767) = 255.
(  717,  768) = 255.
(  716,  769) = 255.
(  716,  770) = 255.
(  715,  771) = 255.
(  714,  772) = 255.
(  714,  773) = 255.
(  713,  774) = 255.
(  712,  775) = 255.
(  712,  776) = 255.
(  711,  777) = 255.
(  710,  778) = 255.
(  710,  779) = 255.
(  709,  780) = 255.
(  708,  781) = 255.
(  708,  782) = 255.
(  707,  783) = 255.
(  706,  784) = 255.
(  705,  785) = 255.
(  705,  786) = 255.
(  704,  787) = 255.
(  703,  788) = 255.
(  702,  789) = 255.
(  702,  790) = 255.
(  701,  791) = 255.
(  700,  792) = 255.
(  699,  793) = 255.
(  699,  794) = 255.
(  698,  795) = 255.
(  697,  796) = 255.
(  696,  797) = 255.
(  695,  798) = 255.
(  695,  799) = 255.
(  694,  800) = 255.
(  693,  801) = 255.
(  692,  802) = 255.
(  691,  803) = 255.
(  690,  804) = 255.
(  689,  805) = 255.
(  689,  806) = 255.
(  688,  807) = 255.
(  687,  808) = 255.
(  686,  809) = 255.
(  685,  810) = 255.
(  684,  811) = 255.
(  683,  812) = 255.
(  682,  813) = 255.
(  681,  814) = 255.
(  680,  815) = 255.
(  679,  816) = 255.
(  678,  817) = 255.

Run ellipse filled(0), Quadrant(1), POSITION(  550,  550), RADIUS(  225,  325), color(255).
(  550,  875) = 255.
(  549,  875) = 255.
(  548,  875) = 255.
(  547,  875) = 255.
(  546,  875) = 255.
(  545,  875) = 255.
(  544,  875) = 255.
(  543,  875) = 255.
(  542,  875) = 255.
(  541,  875) = 255.
(  540,  875) = 255.
(  539,  875) = 255.
(  538,  875) = 255.
(  537,  874) = 255.
(  536,  874) = 255.
(  535,  874) = 255.
(  534,  874) = 255.
(  533,  874) = 255.
(  532,  874) = 255.
(  531,  874) = 255.
(  530,  874) = 255.
(  529,  874) = 255.
(  528,  873) = 255.
(  527,  873) = 255.
(  526,  873) = 255.
(  525,  873) = 255.
(  524,  873) = 255.
(  523,  873) = 255.
(  522,  872) = 255.
(  521,  872) = 255.
(  520,  872) = 255.
(  519,  872) = 255.
(  518,  872) = 255.
(  517,  871) = 255.
(  516,  871) = 255.
(  515,  871) = 255.
(  514,  871) = 255.
(  513,  871) = 255.
(  512,  870) = 255.
(  511,  870) = 255.
(  510,  870) = 255.
(  509,  870) = 255.
(  508,  869) = 255.
(  507,  869) = 255.
(  506,  869) = 255.
(  505,  868) = 255.
(  504,  868) = 255.
(  503,  868) = 255.
(  502,  868) = 255.
(  501,  867) = 255.
(  500,  867) = 255.
(  499,  867) = 255.
(  498,  866) = 255.
(  497,  866) = 255.
(  496,  866) = 255.
(  495,  865) = 255.
(  494,  865) = 255.
(  493,  864) = 255.
(  492,  864) = 255.
(  491,  864) = 255.
(  490,  863) = 255.
(  489,  863) = 255.
(  488,  862) = 255.
(  487,  862) = 255.
(  486,  862) = 255.
(  485,  861) = 255.
(  484,  861) = 255.
(  483,  860) = 255.
(  482,  860) = 255.
(  481,  859) = 255.
(  480,  859) = 255.
(  479,  858) = 255.
(  478,  858) = 255.
(  477,  857) = 255.
(  476,  857) = 255.
(  475,  856) = 255.
(  474,  856) = 255.
(  473,  855) = 255.
(  472,  855) = 255.
(  471,  854) = 255.
(  470,  854) = 255.
(  469,  853) = 255.
(  468,  853) = 255.
(  467,  852) = 255.
(  466,  852) = 255.
(  465,  851) = 255.
(  464,  850) = 255.
(  463,  850) = 255.
(  462,  849) = 255.
(  461,  848) = 255.
(  460,  848) = 255.
(  459,  847) = 255.
(  458,  847) = 255.
(  457,  846) = 255.
(  456,  845) = 255.
(  455,  845) = 255.
(  454,  844) = 255.
(  453,  843) = 255.
(  452,  843) = 255.
(  451,  842) = 255.
(  450,  841) = 255.
(  449,  840) = 255.
(  448,  840) = 255.
(  447,  839) = 255.
(  446,  838) = 255.
(  445,  837) = 255.
(  444,  837) = 255.
(  443,  836) = 255.
(  442,  835) = 255.
(  441,  834) = 255.
(  440,  834) = 255.
(  439,  833) = 255.
(  438,  832) = 255.
(  437,  831) = 255.
(  436,  830) = 255.
(  435,  829) = 255.
(  434,  828) = 255.
(  433,  828) = 255.
(  432,  827) = 255.
(  431,  826) = 255.
(  430,  825) = 255.
(  429,  824) = 255.
(  428,  823) = 255.
(  427,  822) = 255.
(  426,  821) = 255.
(  425,  820) = 255.
(  424,  819) = 255.
(  423,  818) = 255.
(  325,  550) = 255.
(  325,  551) = 255.
(  325,  552) = 255.
(  325,  553) = 255.
(  325,  554) = 255.
(  325,  555) = 255.
(  325,  556) = 255.
(  325,  557) = 255.
(  325,  558) = 255.
(  325,  559) = 255.
(  325,  560) = 255.
(  325,  561) = 255.
(  325,  562) = 255.
(  325,  563) = 255.
(  325,  564) = 255.
(  325,  565) = 255.
(  325,  566) = 255.
(  325,  567) = 255.
(  325,  568) = 255.
(  325,  569) = 255.
(  325,  570) = 255.
(  325,  571) = 255.
(  326,  572) = 255.
(  326,  573) = 255.
(  326,  574) = 255.
(  326,  575) = 255.
(  326,  576) = 255.
(  326,  577) = 255.
(  326,  578) = 255.
(  326,  579) = 255.
(  326,  580) = 255.
(  326,  581) = 255.
(  326,  582) = 255.
(  326,  583) = 255.
(  326,  584) = 255.
(  326,  585) = 255.
(  326,  586) = 255.
(  326,  587) = 255.
(  327,  588) = 255.
(  327,  589) = 255.
(  327,  590) = 255.
(  327,  591) = 255.
(  327,  592) = 255.
(  327,  593) = 255.
(  327,  594) = 255.
(  327,  595) = 255.
(  327,  596) = 255.
(  327,  597) = 255.
(  327,  598) = 255.
(  328,  599) = 255.
(  328,  600) = 255.
(  328,  601) = 255.
(  328,  602) = 255.
(  328,  603) = 255.
(  328,  604) = 255.
(  328,  605) = 255.
(  328,  606) = 255.
(  328,  607) = 255.
(  329,  608) = 255.
(  329,  609) = 255.
(  329,  610) = 255.
(  329,  611) = 255.
(  329,  612) = 255.
(  329,  613) = 255.
(  329,  614) = 255.
(  330,  615) = 255.
(  330,  616) = 255.
(  330,  617) = 255.
(  330,  618) = 255.
(  330,  619) = 255.
(  330,  620) = 255.
(  330,  621) = 255.
(  331,  622) = 255.
(  331,  623) = 255.
(  331,  624) = 255.
(  331,  625) = 255.
(  331,  626) = 255.
(  331,  627) = 255.
(  332,  628) = 255.
(  332,  629) = 255.
(  332,  630) = 255.
(  332,  631) = 255.
(  332,  632) = 255.
(  332,  633) = 255.
(  333,  634) = 255.
(  333,  635) = 255.
(  333,  636) = 255.
(  333,  637) = 255.
(  333,  638) = 255.
(  334,  639) = 255.
(  334,  640) = 255.
(  334,  641) = 255.
(  334,  642) = 255.
(  334,  643) = 255.
(  335,  644) = 255.
(  335,  645) = 255.
(  335,  646) = 255.
(  335,  647) = 255.
(  335,  648) = 255.
(  336,  649) = 255.
(  336,  650) = 255.
(  336,  651) = 255.
(  336,  652) = 255.
(  337,  653) = 255.
(  337,  654) = 255.
(  337,  655) = 255.
(  337,  656) = 255.
(  338,  657) = 255.
(  338,  658) = 255.
(  338,  659) = 255.
(  338,  660) = 255.
(  339,  661) = 255.
(  339,  662) = 255.
(  339,  663) = 255.
(  339,  664) = 255.
(  340,  665) = 255.
(  340,  666) = 255.
(  340,  667) = 255.
(  340,  668) = 255.
(  341,  669) = 255.
(  341,  670) = 255.
(  341,  671) = 255.
(  341,  672) = 255.
(  342,  673) = 255.
(  342,  674) = 255.
(  342,  675) = 255.
(  343,  676) = 255.
(  343,  677) = 255.
(  343,  678) = 255.
(  343,  679) = 255.
(  344,  680) = 255.
(  344,  681) = 255.
(  344,  682) = 255.
(  345,  683) = 255.
(  345,  684) = 255.
(  345,  685) = 255.
(  346,  686) = 255.
(  346,  687) = 255.
(  346,  688) = 255.
(  347,  689) = 255.
(  347,  690) = 255.
(  347,  691) = 255.
(  348,  692) = 255.
(  348,  693) = 255.
(  348,  694) = 255.
(  349,  695) = 255.
(  349,  696) = 255.
(  349,  697) = 255.
(  350,  698) = 255.
(  350,  699) = 255.
(  350,  700) = 255.
(  351,  701) = 255.
(  351,  702) = 255.
(  351,  703) = 255.
(  352,  704) = 255.
(  352,  705) = 255.
(  353,  706) = 255.
(  353,  707) = 255.
(  353,  708) = 255.
(  354,  709) = 255.
(  354,  710) = 255.
(  355,  711) = 255.
(  355,  712) = 255.
(  355,  713) = 255.
(  356,  714) = 255.
(  356,  715) = 255.
(  357,  716) = 255.
(  357,  717) = 255.
(  357,  718) = 255.
(  358,  719) = 255.
(  358,  720) = 255.
(  359,  721) = 255.
(  359,  722) = 255.
(  360,  723) = 255.
(  360,  724) = 255.
(  360,  725) = 255.
(  361,  726) = 255.
(  361,  727) = 255.
(  362,  728) = 255.
(  362,  729) = 255.
(  363,  730) = 255.
(  363,  731) = 255.
(  364,  732) = 255.
(  364,  733) = 255.
(  365,  734) = 255.
(  365,  735) = 255.
(  365,  736) = 255.
(  366,  737) = 255.
(  366,  738) = 255.
(  367,  739) = 255.
(  367,  740) = 255.
(  368,  741) = 255.
(  368,  742) = 255.
(  369,  743) = 255.
(  369,  744) = 255.
(  370,  745) = 255.
(  371,  746) = 255.
(  371,  747) = 255.
(  372,  748) = 255.
(  372,  749) = 255.
(  373,  750) = 255.
(  373,  751) = 255.
(  374,  752) = 255.
(  374,  753) = 255.
(  375,  754) = 255.
(  375,  755) = 255.
(  376,  756) = 255.
(  377,  757) = 255.
(  377,  758) = 255.
(  378,  759) = 255.
(  378,  760) = 255.
(  379,  761) = 255.
(  379,  762) = 255.
(  380,  763) = 255.
(  381,  764) = 255.
(  381,  765) = 255.
(  382,  766) = 255.
(  383,  767) = 255.
(  383,  768) = 255.
(  384,  769) = 255.
(  384,  770) = 255.
(  385,  771) = 255.
(  386,  772) = 255.
(  386,  773) = 255.
(  387,  774) = 255.
(  388,  775) = 255.
(  388,  776) = 255.
(  389,  777) = 255.
(  390,  778) = 255.
(  390,  779) = 255.
(  391,  780) = 255.
(  392,  781) = 255.
(  392,  782) = 255.
(  393,  783) = 255.
(  394,  784) = 255.
(  395,  785) = 255.
(  395,  786) = 255.
(  396,  787) = 255.
(  397,  788) = 255.
(  398,  789) = 255.
(  398,  790) = 255.
(  399,  791) = 255.
(  400,  792) = 255.
(  401,  793) = 255.
(  401,  794) = 255.
(  402,  795) = 255.
(  403,  796) = 255.
(  404,  797) = 255.
(  405,  798) = 255.
(  405,  799) = 255.
(  406,  800) = 255.
(  407,  801) = 255.
(  408,  802) = 255.
(  409,  803) = 255.
(  410,  804) = 255.
(  411,  805) = 255.
(  411,  806) = 255.
(  412,  807) = 255.
(  413,  808) = 255.
(  414,  809) = 255.
(  415,  810) = 255.
(  416,  811) = 255.
(  417,  812) = 255.
(  418,  813) = 255.
(  419,  814) = 255.
(  420,  815) = 255.
(  421,  816) = 255.
(  422,  817) = 255.

Run ellipse filled(0), Quadrant(2), POSITION(  550,  550), RADIUS(  225,  325), color(255).
(  550,  225) = 255.
(  551,  225) = 255.
(  552,  225) = 255.
(  553,  225) = 255.
(  554,  225) = 255.
(  555,  225) = 255.
(  556,  225) = 255.
(  557,  225) = 255.
(  558,  225) = 255.
(  559,  225) = 255.
(  560,  225) = 255.
(  561,  225) = 255.
(  562,  225) = 255.
(  563,  226) = 255.
(  564,  226) = 255.
(  565,  226) = 255.
(  566,  226) = 255.
(  567,  226) = 255.
(  568,  226) = 255.
(  569,  226) = 255.
(  570,  226) = 255.
(  571,  226) = 255.
(  572,  227) = 255.
(  573,  227) = 255.
(  574,  227) = 255.
(  575,  227) = 255.
(  576,  227) = 255.
(  577,  227) = 255.
(  578,  228) = 255.
(  579,  228) = 255.
(  580,  228) = 255.
(  581,  228) = 255.
(  582,  228) = 255.
(  583,  229) = 255.
(  584,  229) = 255.
(  585,  229) = 255.
(  586,  229) = 255.
(  587,  229) = 255.
(  588,  230) = 255.
(  589,  230) = 255.
(  590,  230) = 255.
(  591,  230) = 255.
(  592,  231) = 255.
(  593,  231) = 255.
(  594,  231) = 255.
(  595,  232) = 255.
(  596,  232) = 255.
(  597,  232) = 255.
(  598,  232) = 255.
(  599,  233) = 255.
(  600,  233) = 255.
(  601,  233) = 255.
(  602,  234) = 255.
(  603,  234) = 255.
(  604,  234) = 255.
(  605,  235) = 255.
(  606,  235) = 255.
(  607,  236) = 255.
(  608,  236) = 255.
(  609,  236) = 255.
(  610,  237) = 255.
(  611,  237) = 255.
(  612,  238) = 255.
(  613,  238) = 255.
(  614,  238) = 255.
(  615,  239) = 255.
(  616,  239) = 255.
(  617,  240) = 255.
(  618,  240) = 255.
(  619,  241) = 255.
(  620,  241) = 255.
(  621,  242) = 255.
(  622,  242) = 255.
(  623,  243) = 255.
(  624,  243) = 255.
(  625,  244) = 255.
(  626,  244) = 255.
(  627,  245) = 255.
(  628,  245) = 255.
(  629,  246) = 255.
(  630,  246) = 255.
(  631,  247) = 255.
(  632,  247) = 255.
(  633,  248) = 255.
(  634,  248) = 255.
(  635,  249) = 255.
(  636,  250) = 255.
(  637,  250) = 255.
(  638,  251) = 255.
(  639,  252) = 255.
(  640,  252) = 255.
(  641,  253) = 255.
(  642,  253) = 255.
(  643,  254) = 255.
(  644,  255) = 255.
(  645,  255) = 255.
(  646,  256) = 255.
(  647,  257) = 255.
(  648,  257) = 255.
(  649,  258) = 255.
(  650,  259) = 255.
(  651,  260) = 255.
(  652,  260) = 255.
(  653,  261) = 255.
(  654,  262) = 255.
(  655,  263) = 255.
(  656,  263) = 255.
(  657,  264) = 255.
(  658,  265) = 255.
(  659,  266) = 255.
(  660,  266) = 255.
(  661,  267) = 255.
(  662,  268) = 255.
(  663,  269) = 255.
(  664,  270) = 255.
(  665,  271) = 255.
(  666,  272) = 255.
(  667,  272) = 255.
(  668,  273) = 255.
(  669,  274) = 255.
(  670,  275) = 255.
(  671,  276) = 255.
(  672,  277) = 255.
(  673,  278) = 255.
(  674,  279) = 255.
(  675,  280) = 255.
(  676,  281) = 255.
(  677,  282) = 255.
(  775,  550) = 255.
(  775,  549) = 255.
(  775,  548) = 255.
(  775,  547) = 255.
(  775,  546) = 255.
(  775,  545) = 255.
(  775,  544) = 255.
(  775,  543) = 255.
(  775,  542) = 255.
(  775,  541) = 255.
(  775,  540) = 255.
(  775,  539) = 255.
(  775,  538) = 255.
(  775,  537) = 255.
(  775,  536) = 255.
(  775,  535) = 255.
(  775,  534) = 255.
(  775,  533) = 255.
(  775,  532) = 255.
(  775,  531) = 255.
(  775,  530) = 255.
(  775,  529) = 255.
(  774,  528) = 255.
(  774,  527) = 255.
(  774,  526) = 255.
(  774,  525) = 255.
(  774,  524) = 255.
(  774,  523) = 255.
(  774,  522) = 255.
(  774,  521) = 255.
(  774,  520) = 255.
(  774,  519) = 255.
(  774,  518) = 255.
(  774,  517) = 255.
(  774,  516) = 255.
(  774,  515) = 255.
(  774,  514) = 255.
(  774,  513) = 255.
(  773,  512) = 255.
(  773,  511) = 255.
(  773,  510) = 255.
(  773,  509) = 255.
(  773,  508) = 255.
(  773,  507) = 255.
(  773,  506) = 255.
(  773,  505) = 255.
(  773,  504) = 255.
(  773,  503) = 255.
(  773,  502) = 255.
(  772,  501) = 255.
(  772,  500) = 255.
(  772,  499) = 255.
(  772,  498) = 255.
(  772,  497) = 255.
(  772,  496) = 255.
(  772,  495) = 255.
(  772,  494) = 255.
(  772,  493) = 255.
(  771,  492) = 255.
(  771,  491) = 255.
(  771,  490) = 255.
(  771,  489) = 255.
(  771,  488) = 255.
(  771,  487) = 255.
(  771,  486) = 255.
(  770,  485) = 255.
(  770,  484) = 255.
(  770,  483) = 255.
(  770,  482) = 255.
(  770,  481) = 255.
(  770,  480) = 255.
(  770,  479) = 255.
(  769,  478) = 255.
(  769,  477) = 255.
(  769,  476) = 255.
(  769,  475) = 255.
(  769,  474) = 255.
(  769,  473) = 255.
(  768,  472) = 255.
(  768,  471) = 255.
(  768,  470) = 255.
(  768,  469) = 255.
(  768,  468) = 255.
(  768,  467) = 255.
(  767,  466) = 255.
(  767,  465) = 255.
(  767,  464) = 255.
(  767,  463) = 255.
(  767,  462) = 255.
(  766,  461) = 255.
(  766,  460) = 255.
(  766,  459) = 255.
(  766,  458) = 255.
(  766,  457) = 255.
(  765,  456) = 255.
(  765,  455) = 255.
(  765,  454) = 255.
(  765,  453) = 255.
(  765,  452) = 255.
(  764,  451) = 255.
(  764,  450) = 255.
(  764,  449) = 255.
(  764,  448) = 255.
(  763,  447) = 255.
(  763,  446) = 255.
(  763,  445) = 255.
(  763,  444) = 255.
(  762,  443) = 255.
(  762,  442) = 255.
(  762,  441) = 255.
(  762,  440) = 255.
